"CF_AMMINISTRAZIONE_APPALTANTE","Denominazione","classifica ANAC su base S13 Istat","cod_provincia","ind","value"
"80000010886","PROVINCIA REGIONALE DI RAGUSA","Province e Città Metropolitane",88,"ind6",1.38803466464265
"80000010886","PROVINCIA REGIONALE DI RAGUSA","Province e Città Metropolitane",88,"ind7",0.0555555555555556
"80000010886","PROVINCIA REGIONALE DI RAGUSA","Province e Città Metropolitane",88,"ind8",0.294117647058824
"80000030181","PROVINCIA DI PAVIA","Province e Città Metropolitane",18,"ind1",0.315789473684211
"80000030181","PROVINCIA DI PAVIA","Province e Città Metropolitane",18,"ind2",0.470588235294118
"80000030181","PROVINCIA DI PAVIA","Province e Città Metropolitane",18,"ind3",0.207440384837671
"80000030181","PROVINCIA DI PAVIA","Province e Città Metropolitane",18,"ind4",0.571428571428571
"80000030181","PROVINCIA DI PAVIA","Province e Città Metropolitane",18,"ind5",1.14712277313274
"80000030181","PROVINCIA DI PAVIA","Province e Città Metropolitane",18,"ind6",NA
"80000030181","PROVINCIA DI PAVIA","Province e Città Metropolitane",18,"ind7",0.387096774193548
"80000030181","PROVINCIA DI PAVIA","Province e Città Metropolitane",18,"ind8",0.3
"80000030538","PROVINCIA DI GROSSETO","Province e Città Metropolitane",53,"ind1",0.166666666666667
"80000030538","PROVINCIA DI GROSSETO","Province e Città Metropolitane",53,"ind2",0.875
"80000030538","PROVINCIA DI GROSSETO","Province e Città Metropolitane",53,"ind3",0.847219349197091
"80000030538","PROVINCIA DI GROSSETO","Province e Città Metropolitane",53,"ind4",0.0454545454545455
"80000030538","PROVINCIA DI GROSSETO","Province e Città Metropolitane",53,"ind5",1.0207318589655
"80000030538","PROVINCIA DI GROSSETO","Province e Città Metropolitane",53,"ind6",1.21433265283845
"80000030538","PROVINCIA DI GROSSETO","Province e Città Metropolitane",53,"ind7",0
"80000030538","PROVINCIA DI GROSSETO","Province e Città Metropolitane",53,"ind8",0.185185185185185
"80000100802","AMMINISTRAZIONE PROVINCIALE REGGIO CALABRIA","Province e Città Metropolitane",80,"ind1",0.1
"80000100802","AMMINISTRAZIONE PROVINCIALE REGGIO CALABRIA","Province e Città Metropolitane",80,"ind2",0.368421052631579
"80000100802","AMMINISTRAZIONE PROVINCIALE REGGIO CALABRIA","Province e Città Metropolitane",80,"ind3",0.138286021365499
"80000100802","AMMINISTRAZIONE PROVINCIALE REGGIO CALABRIA","Province e Città Metropolitane",80,"ind4",0
"80000100802","AMMINISTRAZIONE PROVINCIALE REGGIO CALABRIA","Province e Città Metropolitane",80,"ind5",NA
"80000100802","AMMINISTRAZIONE PROVINCIALE REGGIO CALABRIA","Province e Città Metropolitane",80,"ind6",NA
"80000100802","AMMINISTRAZIONE PROVINCIALE REGGIO CALABRIA","Province e Città Metropolitane",80,"ind7",0.444444444444444
"80000100802","AMMINISTRAZIONE PROVINCIALE REGGIO CALABRIA","Province e Città Metropolitane",80,"ind8",0.9
"80000110728","PROVINCIA DI BARI","Province e Città Metropolitane",72,"ind1",0.15
"80000110728","PROVINCIA DI BARI","Province e Città Metropolitane",72,"ind2",0.422222222222222
"80000110728","PROVINCIA DI BARI","Province e Città Metropolitane",72,"ind3",0.290131178828602
"80000110728","PROVINCIA DI BARI","Province e Città Metropolitane",72,"ind4",0.09375
"80000110728","PROVINCIA DI BARI","Province e Città Metropolitane",72,"ind5",1.01576358951413
"80000110728","PROVINCIA DI BARI","Province e Città Metropolitane",72,"ind6",6.97804961684748
"80000110728","PROVINCIA DI BARI","Province e Città Metropolitane",72,"ind7",0.3
"80000110728","PROVINCIA DI BARI","Province e Città Metropolitane",72,"ind8",0.111111111111111
"80000130692","AMMINISTRAZIONE PROVINCIALE CHIETI","Province e Città Metropolitane",69,"ind1",0
"80000130692","AMMINISTRAZIONE PROVINCIALE CHIETI","Province e Città Metropolitane",69,"ind2",0.947368421052632
"80000130692","AMMINISTRAZIONE PROVINCIALE CHIETI","Province e Città Metropolitane",69,"ind3",0.982212629137369
"80000130692","AMMINISTRAZIONE PROVINCIALE CHIETI","Province e Città Metropolitane",69,"ind4",0.4
"80000130692","AMMINISTRAZIONE PROVINCIALE CHIETI","Province e Città Metropolitane",69,"ind5",1.06287012027943
"80000130692","AMMINISTRAZIONE PROVINCIALE CHIETI","Province e Città Metropolitane",69,"ind6",1.5951528513284
"80000130692","AMMINISTRAZIONE PROVINCIALE CHIETI","Province e Città Metropolitane",69,"ind7",0.333333333333333
"80000130692","AMMINISTRAZIONE PROVINCIALE CHIETI","Province e Città Metropolitane",69,"ind8",0.444444444444444
"80000150450","PROVINCIA DI MASSA CARRARA","Province e Città Metropolitane",45,"ind1",0
"80000150450","PROVINCIA DI MASSA CARRARA","Province e Città Metropolitane",45,"ind2",1
"80000150450","PROVINCIA DI MASSA CARRARA","Province e Città Metropolitane",45,"ind3",1
"80000150450","PROVINCIA DI MASSA CARRARA","Province e Città Metropolitane",45,"ind4",0
"80000150450","PROVINCIA DI MASSA CARRARA","Province e Città Metropolitane",45,"ind5",0.999817851137519
"80000150450","PROVINCIA DI MASSA CARRARA","Province e Città Metropolitane",45,"ind6",1.45104166666667
"80000150450","PROVINCIA DI MASSA CARRARA","Province e Città Metropolitane",45,"ind7",0.3
"80000150450","PROVINCIA DI MASSA CARRARA","Province e Città Metropolitane",45,"ind8",0.428571428571429
"80000190647","AMMINISTRAZIONE PROVINCIALE AVELLINO","Province e Città Metropolitane",64,"ind1",0.0666666666666667
"80000190647","AMMINISTRAZIONE PROVINCIALE AVELLINO","Province e Città Metropolitane",64,"ind2",0.455882352941176
"80000190647","AMMINISTRAZIONE PROVINCIALE AVELLINO","Province e Città Metropolitane",64,"ind3",0.633242985966623
"80000190647","AMMINISTRAZIONE PROVINCIALE AVELLINO","Province e Città Metropolitane",64,"ind4",0.5
"80000190647","AMMINISTRAZIONE PROVINCIALE AVELLINO","Province e Città Metropolitane",64,"ind5",1.01074770284823
"80000190647","AMMINISTRAZIONE PROVINCIALE AVELLINO","Province e Città Metropolitane",64,"ind6",2.69529300923309
"80000190647","AMMINISTRAZIONE PROVINCIALE AVELLINO","Province e Città Metropolitane",64,"ind7",0.764705882352941
"80000190647","AMMINISTRAZIONE PROVINCIALE AVELLINO","Province e Città Metropolitane",64,"ind8",0.533333333333333
"80000390650","AMMINISTRAZIONE PROVINCIALE SALERNO","Province e Città Metropolitane",65,"ind1",0.0277777777777778
"80000390650","AMMINISTRAZIONE PROVINCIALE SALERNO","Province e Città Metropolitane",65,"ind2",0.763888888888889
"80000390650","AMMINISTRAZIONE PROVINCIALE SALERNO","Province e Città Metropolitane",65,"ind3",0.552408072179246
"80000390650","AMMINISTRAZIONE PROVINCIALE SALERNO","Province e Città Metropolitane",65,"ind4",0.0625
"80000390650","AMMINISTRAZIONE PROVINCIALE SALERNO","Province e Città Metropolitane",65,"ind5",0.999838104568441
"80000390650","AMMINISTRAZIONE PROVINCIALE SALERNO","Province e Città Metropolitane",65,"ind6",1.50834541041758
"80000390650","AMMINISTRAZIONE PROVINCIALE SALERNO","Province e Città Metropolitane",65,"ind7",0.307692307692308
"80000390650","AMMINISTRAZIONE PROVINCIALE SALERNO","Province e Città Metropolitane",65,"ind8",0.384615384615385
"80000410508","PROVINCIA DI PISA","Province e Città Metropolitane",50,"ind1",0.0882352941176471
"80000410508","PROVINCIA DI PISA","Province e Città Metropolitane",50,"ind2",0.6
"80000410508","PROVINCIA DI PISA","Province e Città Metropolitane",50,"ind3",0.392936774746261
"80000410508","PROVINCIA DI PISA","Province e Città Metropolitane",50,"ind4",0.4
"80000410508","PROVINCIA DI PISA","Province e Città Metropolitane",50,"ind5",1.11212933229148
"80000410508","PROVINCIA DI PISA","Province e Città Metropolitane",50,"ind6",1.28306796425228
"80000410508","PROVINCIA DI PISA","Province e Città Metropolitane",50,"ind7",0.102040816326531
"80000410508","PROVINCIA DI PISA","Province e Città Metropolitane",50,"ind8",0.285714285714286
"80000610511","PROVINCIA DI AREZZO","Province e Città Metropolitane",51,"ind1",0.2
"80000610511","PROVINCIA DI AREZZO","Province e Città Metropolitane",51,"ind2",0.461538461538462
"80000610511","PROVINCIA DI AREZZO","Province e Città Metropolitane",51,"ind3",0.347169814445712
"80000610511","PROVINCIA DI AREZZO","Province e Città Metropolitane",51,"ind4",0.375
"80000610511","PROVINCIA DI AREZZO","Province e Città Metropolitane",51,"ind5",1.05066500204818
"80000610511","PROVINCIA DI AREZZO","Province e Città Metropolitane",51,"ind6",2.01509471191792
"80000610511","PROVINCIA DI AREZZO","Province e Città Metropolitane",51,"ind7",0.166666666666667
"80000610511","PROVINCIA DI AREZZO","Province e Città Metropolitane",51,"ind8",0.272727272727273
"80000810863","PROVINCIA DI ENNA","Province e Città Metropolitane",86,"ind1",0
"80000810863","PROVINCIA DI ENNA","Province e Città Metropolitane",86,"ind2",0.2
"80000810863","PROVINCIA DI ENNA","Province e Città Metropolitane",86,"ind3",0.126113707694822
"80000810863","PROVINCIA DI ENNA","Province e Città Metropolitane",86,"ind4",NA
"80000810863","PROVINCIA DI ENNA","Province e Città Metropolitane",86,"ind5",NA
"80000810863","PROVINCIA DI ENNA","Province e Città Metropolitane",86,"ind6",NA
"80000810863","PROVINCIA DI ENNA","Province e Città Metropolitane",86,"ind7",0.8
"80000810863","PROVINCIA DI ENNA","Province e Città Metropolitane",86,"ind8",1
"80000970774","AMMINISTRAZIONE PROVINCIALE","Province e Città Metropolitane",77,"ind1",0.5
"80000970774","AMMINISTRAZIONE PROVINCIALE","Province e Città Metropolitane",77,"ind2",0.592592592592593
"80000970774","AMMINISTRAZIONE PROVINCIALE","Province e Città Metropolitane",77,"ind3",0.116418521856518
"80000970774","AMMINISTRAZIONE PROVINCIALE","Province e Città Metropolitane",77,"ind4",0.3
"80000970774","AMMINISTRAZIONE PROVINCIALE","Province e Città Metropolitane",77,"ind5",1.10459005892459
"80000970774","AMMINISTRAZIONE PROVINCIALE","Province e Città Metropolitane",77,"ind6",1.12657766042899
"80000970774","AMMINISTRAZIONE PROVINCIALE","Province e Città Metropolitane",77,"ind7",0.444444444444444
"80000970774","AMMINISTRAZIONE PROVINCIALE","Province e Città Metropolitane",77,"ind8",0.333333333333333
"80001070202","AMMINISTRAZIONE PROVINCIALE DI MANTOVA","Province e Città Metropolitane",20,"ind1",0.137931034482759
"80001070202","AMMINISTRAZIONE PROVINCIALE DI MANTOVA","Province e Città Metropolitane",20,"ind2",0.379310344827586
"80001070202","AMMINISTRAZIONE PROVINCIALE DI MANTOVA","Province e Città Metropolitane",20,"ind3",0.394728150368397
"80001070202","AMMINISTRAZIONE PROVINCIALE DI MANTOVA","Province e Città Metropolitane",20,"ind4",0.476190476190476
"80001070202","AMMINISTRAZIONE PROVINCIALE DI MANTOVA","Province e Città Metropolitane",20,"ind5",1.19418508265412
"80001070202","AMMINISTRAZIONE PROVINCIALE DI MANTOVA","Province e Città Metropolitane",20,"ind6",2.0061364909924
"80001070202","AMMINISTRAZIONE PROVINCIALE DI MANTOVA","Province e Città Metropolitane",20,"ind7",0
"80001070202","AMMINISTRAZIONE PROVINCIALE DI MANTOVA","Province e Città Metropolitane",20,"ind8",0.241379310344828
"80001070673","PROVINCIA DI TERAMO","Province e Città Metropolitane",67,"ind1",0
"80001070673","PROVINCIA DI TERAMO","Province e Città Metropolitane",67,"ind2",1
"80001070673","PROVINCIA DI TERAMO","Province e Città Metropolitane",67,"ind3",1
"80001070673","PROVINCIA DI TERAMO","Province e Città Metropolitane",67,"ind4",0.194690265486726
"80001070673","PROVINCIA DI TERAMO","Province e Città Metropolitane",67,"ind5",1.06445619300193
"80001070673","PROVINCIA DI TERAMO","Province e Città Metropolitane",67,"ind6",2.26429438921392
"80001070673","PROVINCIA DI TERAMO","Province e Città Metropolitane",67,"ind7",0.0857142857142857
"80001070673","PROVINCIA DI TERAMO","Province e Città Metropolitane",67,"ind8",0.0087719298245614
"80001130527","AMMINISTRAZIONE PROVINCIALE","Province e Città Metropolitane",52,"ind1",0.352941176470588
"80001130527","AMMINISTRAZIONE PROVINCIALE","Province e Città Metropolitane",52,"ind2",0.884615384615385
"80001130527","AMMINISTRAZIONE PROVINCIALE","Province e Città Metropolitane",52,"ind3",0.975107626538288
"80001130527","AMMINISTRAZIONE PROVINCIALE","Province e Città Metropolitane",52,"ind4",0.272727272727273
"80001130527","AMMINISTRAZIONE PROVINCIALE","Province e Città Metropolitane",52,"ind5",1.01757771570789
"80001130527","AMMINISTRAZIONE PROVINCIALE","Province e Città Metropolitane",52,"ind6",0.983241758241758
"80001130527","AMMINISTRAZIONE PROVINCIALE","Province e Città Metropolitane",52,"ind7",0.0526315789473684
"80001130527","AMMINISTRAZIONE PROVINCIALE","Province e Città Metropolitane",52,"ind8",0.266666666666667
"80001210469","AMMINISTRAZIONE PROVINCIALE DI LUCCA","Province e Città Metropolitane",46,"ind1",0.230769230769231
"80001210469","AMMINISTRAZIONE PROVINCIALE DI LUCCA","Province e Città Metropolitane",46,"ind2",0.769230769230769
"80001210469","AMMINISTRAZIONE PROVINCIALE DI LUCCA","Province e Città Metropolitane",46,"ind3",0.65994324821677
"80001210469","AMMINISTRAZIONE PROVINCIALE DI LUCCA","Province e Città Metropolitane",46,"ind4",0
"80001210469","AMMINISTRAZIONE PROVINCIALE DI LUCCA","Province e Città Metropolitane",46,"ind5",0.994147313994913
"80001210469","AMMINISTRAZIONE PROVINCIALE DI LUCCA","Province e Città Metropolitane",46,"ind6",2.91666666666667
"80001210469","AMMINISTRAZIONE PROVINCIALE DI LUCCA","Province e Città Metropolitane",46,"ind7",0.222222222222222
"80001210469","AMMINISTRAZIONE PROVINCIALE DI LUCCA","Province e Città Metropolitane",46,"ind8",0.142857142857143
"80001250432","PROVINCIA DI MACERATA","Province e Città Metropolitane",43,"ind1",0.032258064516129
"80001250432","PROVINCIA DI MACERATA","Province e Città Metropolitane",43,"ind2",0.897435897435897
"80001250432","PROVINCIA DI MACERATA","Province e Città Metropolitane",43,"ind3",0.460599517478583
"80001250432","PROVINCIA DI MACERATA","Province e Città Metropolitane",43,"ind4",0.0555555555555556
"80001250432","PROVINCIA DI MACERATA","Province e Città Metropolitane",43,"ind5",1.00438905762471
"80001250432","PROVINCIA DI MACERATA","Province e Città Metropolitane",43,"ind6",2.22122888669568
"80001250432","PROVINCIA DI MACERATA","Province e Città Metropolitane",43,"ind7",0
"80001250432","PROVINCIA DI MACERATA","Province e Città Metropolitane",43,"ind8",0
"80001550401","AMMINISTRAZIONE PROVINCIALE DI FORLI'-CESENA","Province e Città Metropolitane",40,"ind1",0.5
"80001550401","AMMINISTRAZIONE PROVINCIALE DI FORLI'-CESENA","Province e Città Metropolitane",40,"ind2",0.884615384615385
"80001550401","AMMINISTRAZIONE PROVINCIALE DI FORLI'-CESENA","Province e Città Metropolitane",40,"ind3",0.290516497654866
"80001550401","AMMINISTRAZIONE PROVINCIALE DI FORLI'-CESENA","Province e Città Metropolitane",40,"ind4",0
"80001550401","AMMINISTRAZIONE PROVINCIALE DI FORLI'-CESENA","Province e Città Metropolitane",40,"ind5",0.999075325788105
"80001550401","AMMINISTRAZIONE PROVINCIALE DI FORLI'-CESENA","Province e Città Metropolitane",40,"ind6",0.984049977076921
"80001550401","AMMINISTRAZIONE PROVINCIALE DI FORLI'-CESENA","Province e Città Metropolitane",40,"ind7",0.25
"80001550401","AMMINISTRAZIONE PROVINCIALE DI FORLI'-CESENA","Province e Città Metropolitane",40,"ind8",0.0952380952380952
"80001630054","AMMINISTRAZIONE PROVINCIALE DI ASTI","Province e Città Metropolitane",5,"ind1",0.75
"80001630054","AMMINISTRAZIONE PROVINCIALE DI ASTI","Province e Città Metropolitane",5,"ind2",1
"80001630054","AMMINISTRAZIONE PROVINCIALE DI ASTI","Province e Città Metropolitane",5,"ind3",1
"80001630054","AMMINISTRAZIONE PROVINCIALE DI ASTI","Province e Città Metropolitane",5,"ind4",0.2
"80001630054","AMMINISTRAZIONE PROVINCIALE DI ASTI","Province e Città Metropolitane",5,"ind5",1.02558557712072
"80001630054","AMMINISTRAZIONE PROVINCIALE DI ASTI","Province e Città Metropolitane",5,"ind6",NA
"80001630054","AMMINISTRAZIONE PROVINCIALE DI ASTI","Province e Città Metropolitane",5,"ind7",0.142857142857143
"80001630054","AMMINISTRAZIONE PROVINCIALE DI ASTI","Province e Città Metropolitane",5,"ind8",0
"80001670894","AMMINISTRAZIONE PROVINCIALE DI SIRACUSA","Province e Città Metropolitane",89,"ind1",0.333333333333333
"80001670894","AMMINISTRAZIONE PROVINCIALE DI SIRACUSA","Province e Città Metropolitane",89,"ind2",0.2
"80001670894","AMMINISTRAZIONE PROVINCIALE DI SIRACUSA","Province e Città Metropolitane",89,"ind3",0.1222125353991
"80001670894","AMMINISTRAZIONE PROVINCIALE DI SIRACUSA","Province e Città Metropolitane",89,"ind4",0.428571428571429
"80001670894","AMMINISTRAZIONE PROVINCIALE DI SIRACUSA","Province e Città Metropolitane",89,"ind5",1.04289744268561
"80001670894","AMMINISTRAZIONE PROVINCIALE DI SIRACUSA","Province e Città Metropolitane",89,"ind6",1.04927584670232
"80001670894","AMMINISTRAZIONE PROVINCIALE DI SIRACUSA","Province e Città Metropolitane",89,"ind7",0.1
"80001670894","AMMINISTRAZIONE PROVINCIALE DI SIRACUSA","Province e Città Metropolitane",89,"ind8",0.222222222222222
"80002130195","PROVINCIA DI CREMONA","Province e Città Metropolitane",19,"ind1",0.0909090909090909
"80002130195","PROVINCIA DI CREMONA","Province e Città Metropolitane",19,"ind2",1
"80002130195","PROVINCIA DI CREMONA","Province e Città Metropolitane",19,"ind3",1
"80002130195","PROVINCIA DI CREMONA","Province e Città Metropolitane",19,"ind4",0.75
"80002130195","PROVINCIA DI CREMONA","Province e Città Metropolitane",19,"ind5",1.12990531568868
"80002130195","PROVINCIA DI CREMONA","Province e Città Metropolitane",19,"ind6",1.19322344322344
"80002130195","PROVINCIA DI CREMONA","Province e Città Metropolitane",19,"ind7",0
"80002130195","PROVINCIA DI CREMONA","Province e Città Metropolitane",19,"ind8",0.0769230769230769
"80002590844","PROVINCIA REGIONALE AGRIGENTO","Province e Città Metropolitane",84,"ind1",0
"80002590844","PROVINCIA REGIONALE AGRIGENTO","Province e Città Metropolitane",84,"ind2",0.15
"80002590844","PROVINCIA REGIONALE AGRIGENTO","Province e Città Metropolitane",84,"ind3",0.0438151344363034
"80002590844","PROVINCIA REGIONALE AGRIGENTO","Province e Città Metropolitane",84,"ind4",0.545454545454545
"80002590844","PROVINCIA REGIONALE AGRIGENTO","Province e Città Metropolitane",84,"ind5",1.06166818883423
"80002590844","PROVINCIA REGIONALE AGRIGENTO","Province e Città Metropolitane",84,"ind6",1.01816361115193
"80002590844","PROVINCIA REGIONALE AGRIGENTO","Province e Città Metropolitane",84,"ind7",0.105263157894737
"80002590844","PROVINCIA REGIONALE AGRIGENTO","Province e Città Metropolitane",84,"ind8",0.266666666666667
"80002710764","PROVINCIA DI POTENZA","Province e Città Metropolitane",76,"ind1",0.0666666666666667
"80002710764","PROVINCIA DI POTENZA","Province e Città Metropolitane",76,"ind2",0.625
"80002710764","PROVINCIA DI POTENZA","Province e Città Metropolitane",76,"ind3",0.285103084845239
"80002710764","PROVINCIA DI POTENZA","Province e Città Metropolitane",76,"ind4",0.2
"80002710764","PROVINCIA DI POTENZA","Province e Città Metropolitane",76,"ind5",1.01636964028575
"80002710764","PROVINCIA DI POTENZA","Province e Città Metropolitane",76,"ind6",1.63548696348725
"80002710764","PROVINCIA DI POTENZA","Province e Città Metropolitane",76,"ind7",0.0625
"80002710764","PROVINCIA DI POTENZA","Province e Città Metropolitane",76,"ind8",0.333333333333333
"80002760835","PROVINCIA REGIONALE DI MESSINA","Province e Città Metropolitane",83,"ind1",0.5
"80002760835","PROVINCIA REGIONALE DI MESSINA","Province e Città Metropolitane",83,"ind2",0.666666666666667
"80002760835","PROVINCIA REGIONALE DI MESSINA","Province e Città Metropolitane",83,"ind3",0.23224614895894
"80002760835","PROVINCIA REGIONALE DI MESSINA","Province e Città Metropolitane",83,"ind4",0.2
"80002760835","PROVINCIA REGIONALE DI MESSINA","Province e Città Metropolitane",83,"ind5",NA
"80002760835","PROVINCIA REGIONALE DI MESSINA","Province e Città Metropolitane",83,"ind6",2.70869565217391
"80002760835","PROVINCIA REGIONALE DI MESSINA","Province e Città Metropolitane",83,"ind7",0.0666666666666667
"80002760835","PROVINCIA REGIONALE DI MESSINA","Province e Città Metropolitane",83,"ind8",0.352941176470588
"80002950147","AMMINISTRAZIONE PROVINCIALE DI SONDRIO","Province e Città Metropolitane",14,"ind1",0.2
"80002950147","AMMINISTRAZIONE PROVINCIALE DI SONDRIO","Province e Città Metropolitane",14,"ind2",0.704545454545455
"80002950147","AMMINISTRAZIONE PROVINCIALE DI SONDRIO","Province e Città Metropolitane",14,"ind3",0.640062394819176
"80002950147","AMMINISTRAZIONE PROVINCIALE DI SONDRIO","Province e Città Metropolitane",14,"ind4",0.131578947368421
"80002950147","AMMINISTRAZIONE PROVINCIALE DI SONDRIO","Province e Città Metropolitane",14,"ind5",0.987393535055724
"80002950147","AMMINISTRAZIONE PROVINCIALE DI SONDRIO","Province e Città Metropolitane",14,"ind6",1.26321138211382
"80002950147","AMMINISTRAZIONE PROVINCIALE DI SONDRIO","Province e Città Metropolitane",14,"ind7",0.0277777777777778
"80002950147","AMMINISTRAZIONE PROVINCIALE DI SONDRIO","Province e Città Metropolitane",14,"ind8",0.116279069767442
"80003090794","AMMINISTRAZIONE PROVINCIALE CZ","Province e Città Metropolitane",79,"ind1",0.05
"80003090794","AMMINISTRAZIONE PROVINCIALE CZ","Province e Città Metropolitane",79,"ind2",0.431818181818182
"80003090794","AMMINISTRAZIONE PROVINCIALE CZ","Province e Città Metropolitane",79,"ind3",0.500331028295275
"80003090794","AMMINISTRAZIONE PROVINCIALE CZ","Province e Città Metropolitane",79,"ind4",0.222222222222222
"80003090794","AMMINISTRAZIONE PROVINCIALE CZ","Province e Città Metropolitane",79,"ind5",1.1968810588325
"80003090794","AMMINISTRAZIONE PROVINCIALE CZ","Province e Città Metropolitane",79,"ind6",1.08474029699828
"80003090794","AMMINISTRAZIONE PROVINCIALE CZ","Province e Città Metropolitane",79,"ind7",0.333333333333333
"80003090794","AMMINISTRAZIONE PROVINCIALE CZ","Province e Città Metropolitane",79,"ind8",0.666666666666667
"80003530591","AMMINISTRAZIONE PROVINCIALE DI LATINA","Province e Città Metropolitane",59,"ind1",0
"80003530591","AMMINISTRAZIONE PROVINCIALE DI LATINA","Province e Città Metropolitane",59,"ind2",0.952380952380952
"80003530591","AMMINISTRAZIONE PROVINCIALE DI LATINA","Province e Città Metropolitane",59,"ind3",0.962357938058338
"80003530591","AMMINISTRAZIONE PROVINCIALE DI LATINA","Province e Città Metropolitane",59,"ind4",0
"80003530591","AMMINISTRAZIONE PROVINCIALE DI LATINA","Province e Città Metropolitane",59,"ind5",0.974074074074074
"80003530591","AMMINISTRAZIONE PROVINCIALE DI LATINA","Province e Città Metropolitane",59,"ind6",0.924882629107981
"80003530591","AMMINISTRAZIONE PROVINCIALE DI LATINA","Province e Città Metropolitane",59,"ind7",0.764705882352941
"80003530591","AMMINISTRAZIONE PROVINCIALE DI LATINA","Province e Città Metropolitane",59,"ind8",0.6
"80003710789","AMMINISTRAZIONE PROVINCIALE DI COSENZA","Province e Città Metropolitane",78,"ind1",0.684210526315789
"80003710789","AMMINISTRAZIONE PROVINCIALE DI COSENZA","Province e Città Metropolitane",78,"ind2",0.217391304347826
"80003710789","AMMINISTRAZIONE PROVINCIALE DI COSENZA","Province e Città Metropolitane",78,"ind3",0.103948792235537
"80003710789","AMMINISTRAZIONE PROVINCIALE DI COSENZA","Province e Città Metropolitane",78,"ind4",0
"80003710789","AMMINISTRAZIONE PROVINCIALE DI COSENZA","Province e Città Metropolitane",78,"ind5",0.999311442975884
"80003710789","AMMINISTRAZIONE PROVINCIALE DI COSENZA","Province e Città Metropolitane",78,"ind6",0.996632996632997
"80003710789","AMMINISTRAZIONE PROVINCIALE DI COSENZA","Province e Città Metropolitane",78,"ind7",0.523809523809524
"80003710789","AMMINISTRAZIONE PROVINCIALE DI COSENZA","Province e Città Metropolitane",78,"ind8",0.761904761904762
"80003870062","PROVINCIA DI ALESSANDRIA","Province e Città Metropolitane",6,"ind1",0.388888888888889
"80003870062","PROVINCIA DI ALESSANDRIA","Province e Città Metropolitane",6,"ind2",0.8
"80003870062","PROVINCIA DI ALESSANDRIA","Province e Città Metropolitane",6,"ind3",0.472598755770545
"80003870062","PROVINCIA DI ALESSANDRIA","Province e Città Metropolitane",6,"ind4",0.230769230769231
"80003870062","PROVINCIA DI ALESSANDRIA","Province e Città Metropolitane",6,"ind5",1.09846117133305
"80003870062","PROVINCIA DI ALESSANDRIA","Province e Città Metropolitane",6,"ind6",1.36954890386938
"80003870062","PROVINCIA DI ALESSANDRIA","Province e Città Metropolitane",6,"ind7",0.0769230769230769
"80003870062","PROVINCIA DI ALESSANDRIA","Province e Città Metropolitane",6,"ind8",0.666666666666667
"80004770618","PROVINCIA DI CASERTA","Province e Città Metropolitane",61,"ind1",0.0416666666666667
"80004770618","PROVINCIA DI CASERTA","Province e Città Metropolitane",61,"ind2",0.818181818181818
"80004770618","PROVINCIA DI CASERTA","Province e Città Metropolitane",61,"ind3",0.490360340110827
"80004770618","PROVINCIA DI CASERTA","Province e Città Metropolitane",61,"ind4",0.333333333333333
"80004770618","PROVINCIA DI CASERTA","Province e Città Metropolitane",61,"ind5",1.07240845033488
"80004770618","PROVINCIA DI CASERTA","Province e Città Metropolitane",61,"ind6",1.30062382747473
"80004770618","PROVINCIA DI CASERTA","Province e Città Metropolitane",61,"ind7",0.25
"80004770618","PROVINCIA DI CASERTA","Province e Città Metropolitane",61,"ind8",0.52
"80004870160","PROVINCIA DI BERGAMO","Province e Città Metropolitane",16,"ind1",0.576923076923077
"80004870160","PROVINCIA DI BERGAMO","Province e Città Metropolitane",16,"ind2",0.989583333333333
"80004870160","PROVINCIA DI BERGAMO","Province e Città Metropolitane",16,"ind3",0.985456442431578
"80004870160","PROVINCIA DI BERGAMO","Province e Città Metropolitane",16,"ind4",0.162162162162162
"80004870160","PROVINCIA DI BERGAMO","Province e Città Metropolitane",16,"ind5",1.01268319489732
"80004870160","PROVINCIA DI BERGAMO","Province e Città Metropolitane",16,"ind6",4.48881856540084
"80004870160","PROVINCIA DI BERGAMO","Province e Città Metropolitane",16,"ind7",0.606060606060606
"80004870160","PROVINCIA DI BERGAMO","Province e Città Metropolitane",16,"ind8",0.13953488372093
"80004930733","AMMINISTRAZIONE PROVINCIALE TARANTO","Province e Città Metropolitane",73,"ind1",0.285714285714286
"80004930733","AMMINISTRAZIONE PROVINCIALE TARANTO","Province e Città Metropolitane",73,"ind2",0.764705882352941
"80004930733","AMMINISTRAZIONE PROVINCIALE TARANTO","Province e Città Metropolitane",73,"ind3",0.313881953654217
"80004930733","AMMINISTRAZIONE PROVINCIALE TARANTO","Province e Città Metropolitane",73,"ind4",0
"80004930733","AMMINISTRAZIONE PROVINCIALE TARANTO","Province e Città Metropolitane",73,"ind5",NA
"80004930733","AMMINISTRAZIONE PROVINCIALE TARANTO","Province e Città Metropolitane",73,"ind6",1.06336992394892
"80004930733","AMMINISTRAZIONE PROVINCIALE TARANTO","Province e Città Metropolitane",73,"ind7",0.125
"80004930733","AMMINISTRAZIONE PROVINCIALE TARANTO","Province e Città Metropolitane",73,"ind8",0.416666666666667
"80005210028","AMMINISTRAZIONE PROVINCIALE DI VERCELLI","Province e Città Metropolitane",2,"ind1",0.7
"80005210028","AMMINISTRAZIONE PROVINCIALE DI VERCELLI","Province e Città Metropolitane",2,"ind2",0.763636363636364
