"","Ship.Mode","Segment","Country","City","State","Postal.Code","Region","Category","Sub.Category","Sales","Quantity","Discount","Profit"
"745","Standard Class","Consumer","United States","Dallas","Texas",75220,"Central","Office Supplies","Paper",4624,1,0.2,16762
"746","Standard Class","Consumer","United States","Dallas","Texas",75220,"Central","Office Supplies","Supplies",55168,4,0.2,62064
"747","Same Day","Corporate","United States","San Diego","California",92105,"West","Furniture","Tables",56712,10,0.2,-28356
"748","Same Day","Corporate","United States","San Diego","California",92105,"West","Office Supplies","Storage",35932,4,0,71864
"749","Second Class","Consumer","United States","Evanston","Illinois",60201,"Central","Technology","Phones",11992,1,0.2,8994
"750","Standard Class","Consumer","United States","Trenton","Michigan",48183,"Central","Office Supplies","Binders",5805,3,0,26703
"751","Standard Class","Consumer","United States","Trenton","Michigan",48183,"Central","Furniture","Furnishings",15774,11,0,567864
"752","Standard Class","Consumer","United States","Trenton","Michigan",48183,"Central","Office Supplies","Art",5698,7,0,22792
"753","Standard Class","Consumer","United States","Trenton","Michigan",48183,"Central","Office Supplies","Binders",288,1,0,14112
"754","First Class","Corporate","United States","San Francisco","California",94110,"West","Technology","Copiers",1199976,3,0.2,3749925
"755","Standard Class","Consumer","United States","Los Angeles","California",90036,"West","Furniture","Furnishings",7992,4,0,287712
"756","Standard Class","Corporate","United States","Jacksonville","Florida",32216,"South","Furniture","Tables",383438,4,0.45,-1673184
"757","Standard Class","Consumer","United States","Cottage Grove","Minnesota",55016,"Central","Office Supplies","Storage",2456,2,0,68768
"758","Standard Class","Consumer","United States","Cottage Grove","Minnesota",55016,"Central","Technology","Accessories",1198,4,0,4792
"759","Standard Class","Corporate","United States","New York City","New York",10009,"East","Office Supplies","Binders",13128,3,0.2,42666
"760","Standard Class","Corporate","United States","Green Bay","Wisconsin",54302,"Central","Office Supplies","Paper",2272,4,0,10224
"761","Standard Class","Consumer","United States","Los Angeles","California",90004,"West","Office Supplies","Paper",5832,9,0,279936
"762","Standard Class","Corporate","United States","Atlanta","Georgia",30318,"South","Office Supplies","Labels",1239,3,0,56994
"763","Standard Class","Consumer","United States","Columbus","Ohio",43229,"East","Technology","Phones",107982,3,0.4,-269955
"764","Second Class","Corporate","United States","Bossier City","Louisiana",71111,"South","Office Supplies","Envelopes",1136,2,0,53392
"765","Second Class","Corporate","United States","Bossier City","Louisiana",71111,"South","Office Supplies","Envelopes",5094,3,0,2547
"766","Second Class","Corporate","United States","Bossier City","Louisiana",71111,"South","Technology","Accessories",64674,6,0,258696
"767","Second Class","Corporate","United States","Bossier City","Louisiana",71111,"South","Office Supplies","Binders",564,3,0,27072
"768","Second Class","Corporate","United States","Bossier City","Louisiana",71111,"South","Office Supplies","Storage",57258,6,0,343548
"769","Standard Class","Corporate","United States","Saint Petersburg","Florida",33710,"South","Furniture","Furnishings",31088,2,0.2,23316
"770","Standard Class","Consumer","United States","Arlington","Virginia",22204,"South","Furniture","Chairs",64196,2,0,1797488
"771","Standard Class","Corporate","United States","Des Moines","Iowa",50315,"Central","Office Supplies","Binders",1828,2,0,914
"772","Standard Class","Corporate","United States","Des Moines","Iowa",50315,"Central","Technology","Phones",207,3,0,5175
"773","Standard Class","Corporate","United States","Des Moines","Iowa",50315,"Central","Office Supplies","Binders",3235,5,0,16175
"774","Standard Class","Corporate","United States","Des Moines","Iowa",50315,"Central","Office Supplies","Binders",771,1,0,34695
"775","Standard Class","Corporate","United States","Des Moines","Iowa",50315,"Central","Office Supplies","Art",403,2,0,10881
"776","Standard Class","Corporate","United States","Des Moines","Iowa",50315,"Central","Furniture","Furnishings",3458,7,0,145236
"777","Standard Class","Consumer","United States","Cincinnati","Ohio",45231,"East","Office Supplies","Art",3276,7,0.2,36855
"778","First Class","Home Office","United States","San Francisco","California",94110,"West","Furniture","Chairs",544008,3,0.2,408006
"779","First Class","Home Office","United States","San Francisco","California",94110,"West","Office Supplies","Paper",5994,3,0,281718
"780","First Class","Home Office","United States","San Francisco","California",94110,"West","Office Supplies","Paper",2392,4,0,117208
"781","First Class","Home Office","United States","San Francisco","California",94110,"West","Office Supplies","Paper",428,1,0,1926
"782","Second Class","Consumer","United States","Columbus","Ohio",43229,"East","Office Supplies","Binders",3207,5,0.7,-22449
"783","Second Class","Consumer","United States","Columbus","Ohio",43229,"East","Technology","Accessories",24,2,0.2,-27
"784","Second Class","Consumer","United States","Columbus","Ohio",43229,"East","Furniture","Bookcases",3549,1,0.5,-156156
"785","Second Class","Consumer","United States","Columbus","Ohio",43229,"East","Technology","Accessories",47984,2,0.2,5998
"786","Standard Class","Corporate","United States","Columbia","South Carolina",29203,"South","Office Supplies","Envelopes",18669,3,0,877443
"787","Second Class","Consumer","United States","Lancaster","California",93534,"West","Office Supplies","Binders",17456,2,0.2,58914
"788","Standard Class","Consumer","United States","Lancaster","California",93534,"West","Furniture","Chairs",348928,2,0.2,348928
"789","Standard Class","Consumer","United States","Richmond","Virginia",23223,"South","Office Supplies","Binders",14396,4,0,691008
"790","Standard Class","Consumer","United States","Richmond","Virginia",23223,"South","Office Supplies","Storage",1542,1,0,41634
"791","Standard Class","Consumer","United States","Richmond","Virginia",23223,"South","Office Supplies","Binders",4304,8,0,210896
"792","Standard Class","Consumer","United States","Richmond","Virginia",23223,"South","Furniture","Chairs",33294,3,0,799056
"793","Same Day","Consumer","United States","Asheville","North Carolina",28806,"South","Technology","Phones",136396,5,0.2,852475
"794","Standard Class","Consumer","United States","San Francisco","California",94110,"West","Office Supplies","Labels",996,2,0,45816
"795","Standard Class","Consumer","United States","San Francisco","California",94110,"West","Office Supplies","Paper",2172,4,0,106428
"796","Standard Class","Consumer","United States","Rochester","Minnesota",55901,"Central","Office Supplies","Binders",2016,7,0,98784
"797","First Class","Corporate","United States","Rochester","New York",14609,"East","Office Supplies","Paper",13279,7,0,637392
"798","First Class","Corporate","United States","Rochester","New York",14609,"East","Office Supplies","Paper",1296,2,0,62208
"799","First Class","Corporate","United States","Rochester","New York",14609,"East","Office Supplies","Labels",2156,7,0,103488
"800","Standard Class","Consumer","United States","Lake Elsinore","California",92530,"West","Furniture","Chairs",28392,5,0.2,17745
"801","First Class","Corporate","United States","San Diego","California",92105,"West","Furniture","Furnishings",2223,1,0,73359
"802","First Class","Corporate","United States","San Diego","California",92105,"West","Technology","Phones",215968,2,0.2,188972
"803","Second Class","Corporate","United States","New York City","New York",10024,"East","Office Supplies","Appliances",35532,9,0,994896
"804","Standard Class","Corporate","United States","Monroe","Louisiana",71203,"South","Office Supplies","Paper",1296,2,0,62208
"805","First Class","Consumer","United States","San Francisco","California",94122,"West","Furniture","Furnishings",1828,2,0,62152
"806","Standard Class","Consumer","United States","Denver","Colorado",80219,"West","Office Supplies","Art",43176,3,0.2,43176
"807","Standard Class","Consumer","United States","Denver","Colorado",80219,"West","Technology","Phones",1983968,4,0.2,247996
"808","First Class","Consumer","United States","Omaha","Nebraska",68104,"Central","Furniture","Furnishings",284,2,0,11076
"809","First Class","Consumer","United States","Omaha","Nebraska",68104,"Central","Technology","Accessories",14997,3,0,509898
"810","First Class","Consumer","United States","Edmonds","Washington",98026,"West","Office Supplies","Art",1152,4,0,32256
"811","First Class","Consumer","United States","Edmonds","Washington",98026,"West","Furniture","Tables",129855,5,0,311652
"812","First Class","Consumer","United States","Edmonds","Washington",98026,"West","Office Supplies","Appliances",21392,4,0,620368
"813","First Class","Consumer","United States","Edmonds","Washington",98026,"West","Technology","Accessories",2578,2,0,2578
"814","Same Day","Consumer","United States","Santa Ana","California",92704,"West","Furniture","Furnishings",1828,2,0,62152
"815","Same Day","Consumer","United States","Santa Ana","California",92704,"West","Technology","Accessories",139993,7,0,6019699
"816","First Class","Corporate","United States","Milwaukee","Wisconsin",53209,"Central","Office Supplies","Paper",5184,8,0,248832
"817","Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19140,"East","Office Supplies","Paper",5344,1,0.2,18704
"818","Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19140,"East","Office Supplies","Paper",41472,8,0.2,145152
"819","Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19140,"East","Office Supplies","Binders",3168,3,0.7,-24288
"820","Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19140,"East","Furniture","Chairs",1228465,5,0.3,0
"821","Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19140,"East","Office Supplies","Binders",31086,3,0.7,-227964
"822","Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19140,"East","Office Supplies","Paper",33552,4,0.2,117432
"823","Standard Class","Consumer","United States","Belleville","New Jersey",7109,"East","Technology","Accessories",23997,3,0,71991
"824","Standard Class","Consumer","United States","Belleville","New Jersey",7109,"East","Office Supplies","Labels",982,2,0,48118
"825","Standard Class","Consumer","United States","San Francisco","California",94110,"West","Technology","Accessories",678,4,0,4068
"826","Standard Class","Consumer","United States","San Francisco","California",94110,"West","Technology","Accessories",16797,3,0,403128
"827","Standard Class","Consumer","United States","Lakeville","Minnesota",55044,"Central","Office Supplies","Fasteners",35,7,0,168
"828","Standard Class","Consumer","United States","Lakeville","Minnesota",55044,"Central","Office Supplies","Supplies",3724,4,0,107996
"829","Standard Class","Consumer","United States","Lakeville","Minnesota",55044,"Central","Office Supplies","Envelopes",1528,2,0,74872
"830","Second Class","Consumer","United States","Florence","Kentucky",41042,"South","Furniture","Chairs",30196,2,0,90588
"831","Second Class","Consumer","United States","Florence","Kentucky",41042,"South","Office Supplies","Appliances",18066,3,0,505848
"832","Second Class","Consumer","United States","Florence","Kentucky",41042,"South","Technology","Phones",19198,2,0,518346
"833","Second Class","Consumer","United States","Florence","Kentucky",41042,"South","Technology","Phones",6599,1,0,171574
"834","Standard Class","Corporate","United States","Tampa","Florida",33614,"South","Office Supplies","Art",35216,2,0.2,26412
"835","Standard Class","Corporate","United States","Tampa","Florida",33614,"South","Office Supplies","Appliances",23696,2,0.2,65164
"836","Standard Class","Corporate","United States","Tampa","Florida",33614,"South","Technology","Machines",265475,1,0.5,-1114995
"837","Second Class","Consumer","United States","Tyler","Texas",75701,"Central","Office Supplies","Binders",51184,4,0.8,-793352
"838","Standard Class","Home Office","United States","Columbia","Tennessee",38401,"South","Office Supplies","Paper",9664,2,0.2,32616
"839","Standard Class","Corporate","United States","Fort Worth","Texas",76106,"Central","Technology","Phones",21072,3,0.2,15804
"840","Standard Class","Corporate","United States","New York City","New York",10035,"East","Office Supplies","Art",6045,3,0,163215
"841","Standard Class","Corporate","United States","New York City","New York",10035,"East","Office Supplies","Art",1152,4,0,33408
"842","Standard Class","Corporate","United States","New York City","New York",10035,"East","Furniture","Bookcases",186048,4,0.2,93024
"843","First Class","Corporate","United States","Los Angeles","California",90036,"West","Office Supplies","Binders",3744,4,0.2,117
"844","First Class","Corporate","United States","Los Angeles","California",90036,"West","Office Supplies","Binders",26976,4,0.2,87672
"845","First Class","Corporate","United States","Los Angeles","California",90036,"West","Office Supplies","Supplies",1136,2,0,32944
"846","First Class","Corporate","United States","Los Angeles","California",90036,"West","Office Supplies","Labels",1462,2,0,68714
"847","Standard Class","Consumer","United States","Louisville","Kentucky",40214,"South","Technology","Phones",8372,7,0,234416
"848","Standard Class","Consumer","United States","Louisville","Kentucky",40214,"South","Furniture","Chairs",28794,3,0,777438
"849","Standard Class","Consumer","United States","Lorain","Ohio",44052,"East","Furniture","Furnishings",48896,4,0.2,85568
"850","Standard Class","Corporate","United States","Linden","New Jersey",7036,"East","Technology","Accessories",11536,7,0,496048
"851","Second Class","Corporate","United States","Salinas","California",93905,"West","Office Supplies","Art",516,2,0,13416
"852","Second Class","Corporate","United States","Salinas","California",93905,"West","Office Supplies","Paper",3888,6,0,186624
"853","Standard Class","Consumer","United States","Jackson","Mississippi",39212,"South","Office Supplies","Art",18588,6,0,501876
"854","Standard Class","Consumer","United States","New York City","New York",10035,"East","Furniture","Furnishings",4446,2,0,146718
"855","Standard Class","Consumer","United States","New York City","New York",10035,"East","Office Supplies","Storage",24294,3,0,97176
"856","Standard Class","Consumer","United States","New York City","New York",10035,"East","Office Supplies","Paper",3996,2,0,187812
"857","Standard Class","Consumer","United States","New York City","New York",10035,"East","Office Supplies","Supplies",1023,10,0,26598
"858","Standard Class","Consumer","United States","New York City","New York",10035,"East","Office Supplies","Storage",2136,2,0,57672
"859","Standard Class","Home Office","United States","New Brunswick","New Jersey",8901,"East","Office Supplies","Paper",761,1,0,35767
"860","Standard Class","Home Office","United States","New Brunswick","New Jersey",8901,"East","Office Supplies","Fasteners",716,2,0,358
"861","Standard Class","Consumer","United States","San Francisco","California",94122,"West","Office Supplies","Supplies",736,2,0,1472
"862","Standard Class","Consumer","United States","San Francisco","California",94122,"West","Office Supplies","Art",231,2,0,10626
"863","Second Class","Corporate","United States","Jacksonville","Florida",32216,"South","Technology","Accessories",191472,6,0.2,406878
"864","Second Class","Corporate","United States","Jacksonville","Florida",32216,"South","Office Supplies","Art",5248,2,0.2,5904
"865","Second Class","Corporate","United States","Jacksonville","Florida",32216,"South","Technology","Phones",59184,2,0.2,51786
"866","Standard Class","Corporate","United States","Springfield","Virginia",22153,"South","Office Supplies","Labels",289,1,0,13583
"867","Standard Class","Corporate","United States","Springfield","Virginia",22153,"South","Furniture","Furnishings",5194,1,0,212954
"868","First Class","Corporate","United States","Philadelphia","Pennsylvania",19140,"East","Office Supplies","Labels",15936,4,0.2,51792
"869","Standard Class","Corporate","United States","Lancaster","Pennsylvania",17602,"East","Office Supplies","Binders",4491,6,0.7,-35928
"870","First Class","Home Office","United States","Philadelphia","Pennsylvania",19143,"East","Office Supplies","Binders",114147,5,0.7,-76098
"871","First Class","Home Office","United States","Philadelphia","Pennsylvania",19143,"East","Technology","Phones",280782,3,0.4,-46797
"872","First Class","Consumer","United States","Concord","New Hampshire",3301,"East","Office Supplies","Paper",3444,3,0,1722
"873","Standard Class","Consumer","United States","New York City","New York",10009,"East","Office Supplies","Paper",1136,2,0,52256
"874","Standard Class","Consumer","United States","New York City","New York",10009,"East","Office Supplies","Binders",106344,7,0.2,372204
"875","Standard Class","Consumer","United States","Charlotte","North Carolina",28205,"South","Office Supplies","Paper",19216,5,0.2,67256
"876","Standard Class","Home Office","United States","Concord","New Hampshire",3301,"East","Furniture","Furnishings",32259,3,0,64518
"877","Standard Class","Home Office","United States","Concord","New Hampshire",3301,"East","Technology","Accessories",2999,1,0,131956
"878","Standard Class","Home Office","United States","Concord","New Hampshire",3301,"East","Technology","Accessories",37197,3,0,669546
"879","Standard Class","Home Office","United States","Philadelphia","Pennsylvania",19120,"East","Office Supplies","Binders",5892,4,0.7,-41244
"880","Second Class","Home Office","United States","New York City","New York",10024,"East","Office Supplies","Binders",68472,3,0.2,231093
"881","Second Class","Home Office","United States","New York City","New York",10024,"East","Furniture","Chairs",12429,5,0.1,26239
"882","Standard Class","Consumer","United States","Springfield","Virginia",22153,"South","Office Supplies","Storage",3084,2,0,83268
"883","Same Day","Consumer","United States","San Francisco","California",94109,"West","Office Supplies","Art",1348,4,0,59312
"884","First Class","Home Office","United States","Detroit","Michigan",48227,"Central","Furniture","Furnishings",314,5,0,10048
"885","Standard Class","Consumer","United States","Rochester","New York",14609,"East","Furniture","Furnishings",1746,2,0,59364
"886","Second Class","Corporate","United States","Los Angeles","California",90045,"West","Office Supplies","Binders",13944,3,0.2,45318
"887","Standard Class","Consumer","United States","San Diego","California",92105,"West","Office Supplies","Storage",8376,12,0,16752
"888","Standard Class","Home Office","United States","Columbia","Maryland",21044,"East","Office Supplies","Binders",3766,7,0,184534
"889","Standard Class","Corporate","United States","San Francisco","California",94122,"West","Office Supplies","Paper",3468,6,0,169932
"890","Standard Class","Consumer","United States","New Rochelle","New York",10801,"East","Technology","Accessories",14995,5,0,14995
"891","Standard Class","Consumer","United States","New Rochelle","New York",10801,"East","Office Supplies","Binders",51312,3,0.2,186006
"892","First Class","Home Office","United States","Detroit","Michigan",48227,"Central","Office Supplies","Paper",454,1,0,2043
"893","First Class","Home Office","United States","Detroit","Michigan",48227,"Central","Office Supplies","Art",1592,4,0,54128
"894","First Class","Home Office","United States","Detroit","Michigan",48227,"Central","Technology","Phones",54392,8,0,13598
"895","First Class","Corporate","United States","San Francisco","California",94122,"West","Office Supplies","Storage",15582,7,0,420714
"896","First Class","Corporate","United States","San Francisco","California",94122,"West","Office Supplies","Binders",70008,3,0.2,245028
"897","Second Class","Consumer","United States","Houston","Texas",77095,"Central","Office Supplies","Envelopes",15648,2,0.2,50856
"898","Standard Class","Consumer","United States","Detroit","Michigan",48227,"Central","Office Supplies","Labels",1036,7,0,518
"899","Second Class","Corporate","United States","Auburn","New York",13021,"East","Office Supplies","Paper",4696,8,0,225408
"900","First Class","Corporate","United States","Springfield","Ohio",45503,"East","Office Supplies","Binders",8904,2,0.7,-65296
"901","First Class","Consumer","United States","Garland","Texas",75043,"Central","Office Supplies","Labels",1044,5,0.2,3393
"902","First Class","Consumer","United States","Garland","Texas",75043,"Central","Office Supplies","Binders",18336,4,0.8,-32088
"903","First Class","Consumer","United States","Chicago","Illinois",60653,"Central","Technology","Phones",323976,3,0.2,202485
"904","Standard Class","Consumer","United States","Los Angeles","California",90032,"West","Office Supplies","Paper",2004,3,0,96192
"905","Standard Class","Consumer","United States","Los Angeles","California",90032,"West","Office Supplies","Storage",6496,2,0,25984
"906","Standard Class","Consumer","United States","Los Angeles","California",90032,"West","Office Supplies","Paper",1296,2,0,62208
"907","Standard Class","Consumer","United States","New York City","New York",10009,"East","Furniture","Bookcases",323136,4,0.2,121176
"908","Standard Class","Consumer","United States","New York City","New York",10009,"East","Technology","Phones",9093,7,0,27279
"909","Standard Class","Consumer","United States","New York City","New York",10009,"East","Office Supplies","Binders",52776,3,0.2,19791
"910","Standard Class","Home Office","United States","Jackson","Michigan",49201,"Central","Technology","Phones",11998,4,0,323946
"911","Standard Class","Home Office","United States","Jackson","Michigan",49201,"Central","Technology","Accessories",192878,7,0,8293754
"912","Standard Class","Home Office","United States","Jackson","Michigan",49201,"Central","Office Supplies","Storage",35238,2,0,810474
"913","Standard Class","Home Office","United States","Norwich","Connecticut",6360,"East","Furniture","Furnishings",222,6,0,9102
"914","First Class","Corporate","United States","Milwaukee","Wisconsin",53209,"Central","Furniture","Furnishings",4694,1,0,192454
"915","First Class","Corporate","United States","Milwaukee","Wisconsin",53209,"Central","Technology","Accessories",14373,9,0,560547
"916","Standard Class","Corporate","United States","San Antonio","Texas",78207,"Central","Furniture","Tables",99918,2,0.3,-185562
"917","Standard Class","Corporate","United States","San Antonio","Texas",78207,"Central","Furniture","Chairs",797944,4,0.3,-56996
"918","Standard Class","Corporate","United States","San Antonio","Texas",78207,"Central","Office Supplies","Binders",8568,3,0.8,-145656
"919","Standard Class","Corporate","United States","Dallas","Texas",75220,"Central","Office Supplies","Envelopes",149352,3,0.2,504063
"920","Standard Class","Corporate","United States","Dallas","Texas",75220,"Central","Office Supplies","Storage",12992,1,0.2,-812
"921","Standard Class","Consumer","United States","Alexandria","Virginia",22304,"South","Office Supplies","Storage",2456,2,0,68768
"922","Standard Class","Consumer","United States","New York City","New York",10009,"East","Technology","Accessories",8514,3,0,349074
"923","Standard Class","Consumer","United States","New York City","New York",10009,"East","Technology","Phones",2199,1,0,105552
"924","Standard Class","Consumer","United States","New York City","New York",10009,"East","Office Supplies","Appliances",4066,5,0,113848
"925","Standard Class","Corporate","United States","New York City","New York",10011,"East","Office Supplies","Binders",841568,2,0.2,2945488
"926","First Class","Consumer","United States","Philadelphia","Pennsylvania",19143,"East","Office Supplies","Paper",15552,3,0.2,54432
"927","First Class","Consumer","United States","Philadelphia","Pennsylvania",19143,"East","Technology","Accessories",252,5,0.2,5355
"928","Standard Class","Home Office","United States","Springfield","Virginia",22153,"South","Office Supplies","Art",462,4,0,12936
"929","Standard Class","Home Office","United States","Springfield","Virginia",22153,"South","Office Supplies","Appliances",2884,2,0,95172
"930","First Class","Consumer","United States","Toledo","Ohio",43615,"East","Office Supplies","Art",14592,3,0.2,25536
"931","First Class","Consumer","United States","Toledo","Ohio",43615,"East","Office Supplies","Art",89856,3,0.2,213408
"932","First Class","Consumer","United States","Toledo","Ohio",43615,"East","Office Supplies","Paper",13872,3,0.2,50286
"933","Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19140,"East","Office Supplies","Paper",12192,3,0.2,41148
"934","Standard Class","Home Office","United States","Philadelphia","Pennsylvania",19120,"East","Office Supplies","Paper",45056,8,0.2,152064
"935","Standard Class","Home Office","United States","Philadelphia","Pennsylvania",19120,"East","Office Supplies","Binders",29718,6,0.7,-217932
"936","Standard Class","Home Office","United States","Philadelphia","Pennsylvania",19120,"East","Office Supplies","Paper",15552,3,0.2,54432
"937","Standard Class","Home Office","United States","Philadelphia","Pennsylvania",19120,"East","Office Supplies","Appliances",447696,2,0.2,335772
"938","First Class","Corporate","United States","Farmington","New Mexico",87401,"West","Technology","Accessories",15999,1,0,543966
"939","Standard Class","Corporate","United States","Riverside","California",92503,"West","Office Supplies","Paper",1296,2,0,62208
"940","Standard Class","Corporate","United States","Riverside","California",92503,"West","Office Supplies","Appliances",13448,4,0,349648
"941","First Class","Corporate","United States","San Francisco","California",94110,"West","Office Supplies","Paper",1712,2,0,80464
"942","Standard Class","Corporate","United States","Torrance","California",90503,"West","Office Supplies","Binders",6096,2,0.2,22098
"943","Standard Class","Corporate","United States","Torrance","California",90503,"West","Furniture","Tables",1114272,4,0.2,417852
"944","Standard Class","Consumer","United States","Seattle","Washington",98105,"West","Office Supplies","Paper",324,5,0,15552
"945","Standard Class","Consumer","United States","Seattle","Washington",98105,"West","Office Supplies","Storage",54057,3,0,1405482
"946","Standard Class","Consumer","United States","Seattle","Washington",98105,"West","Office Supplies","Binders",16776,5,0.2,6291
"947","First Class","Consumer","United States","Mesa","Arizona",85204,"West","Furniture","Tables",393165,3,0.5,-2044458
"948","Standard Class","Home Office","United States","Philadelphia","Pennsylvania",19120,"East","Furniture","Furnishings",516488,7,0.2,-129122
"949","Standard Class","Home Office","United States","Philadelphia","Pennsylvania",19120,"East","Furniture","Furnishings",1007232,6,0.2,755424
"950","Standard Class","Home Office","United States","Philadelphia","Pennsylvania",19120,"East","Furniture","Tables",206532,12,0.4,-619596
"951","Standard Class","Home Office","United States","Philadelphia","Pennsylvania",19120,"East","Office Supplies","Paper",15552,3,0.2,54432
"952","Standard Class","Home Office","United States","Philadelphia","Pennsylvania",19120,"East","Office Supplies","Paper",25344,6,0.2,792
"953","Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19143,"East","Furniture","Furnishings",25472,4,0.2,76416
"954","Standard Class","Consumer","United States","Round Rock","Texas",78664,"Central","Office Supplies","Art",27168,2,0.2,27168
"955","Standard Class","Consumer","United States","Round Rock","Texas",78664,"Central","Furniture","Bookcases",788528,2,0.32,-11596
"956","Standard Class","Consumer","United States","Jackson","Mississippi",39212,"South","Office Supplies","Storage",1738,5,0,4345
"957","Second Class","Consumer","United States","Phoenix","Arizona",85023,"West","Technology","Phones",29592,1,0.2,25893
"958","Second Class","Consumer","United States","Phoenix","Arizona",85023,"West","Office Supplies","Binders",4752,2,0.7,-3168
"959","Second Class","Consumer","United States","Phoenix","Arizona",85023,"West","Office Supplies","Paper",15552,3,0.2,56376
"960","Same Day","Consumer","United States","Oceanside","California",92054,"West","Furniture","Furnishings",2046,2,0,53196
"961","Standard Class","Corporate","United States","San Francisco","California",94110,"West","Furniture","Chairs",321568,2,0.2,281372
"962","Standard Class","Home Office","United States","Fayetteville","Arkansas",72701,"South","Office Supplies","Binders",624,2,0,30576
"963","First Class","Corporate","United States","San Francisco","California",94110,"West","Office Supplies","Envelopes",2188,2,0,1094
"964","Second Class","Consumer","United States","Boca Raton","Florida",33433,"South","Office Supplies","Labels",4608,2,0.2,16704
"965","First Class","Home Office","United States","New York City","New York",10011,"East","Office Supplies","Labels",982,2,0,48118
"966","First Class","Home Office","United States","New York City","New York",10011,"East","Office Supplies","Art",3597,3,0,97119
"967","First Class","Home Office","United States","New York City","New York",10011,"East","Office Supplies","Paper",1296,2,0,62208
"968","First Class","Home Office","United States","New York City","New York",10011,"East","Office Supplies","Paper",1916,4,0,91968
"969","First Class","Home Office","United States","New York City","New York",10011,"East","Office Supplies","Labels",864,3,0,42336
"970","First Class","Home Office","United States","New York City","New York",10011,"East","Office Supplies","Storage",50181,3,0,0
"971","Second Class","Consumer","United States","Philadelphia","Pennsylvania",19134,"East","Furniture","Furnishings",127104,6,0.2,285984
"972","Second Class","Consumer","United States","Philadelphia","Pennsylvania",19134,"East","Technology","Phones",1242,3,0.4,-3105
"973","Second Class","Consumer","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Binders",18588,2,0.7,-136312
"974","Second Class","Consumer","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Labels",30072,3,0.2,101493
"975","Second Class","Home Office","United States","New York City","New York",10011,"East","Technology","Phones",16093,7,0,32186
"976","Second Class","Home Office","United States","New York City","New York",10011,"East","Office Supplies","Binders",75792,3,0.2,255798
"977","Standard Class","Consumer","United States","Portland","Oregon",97206,"West","Office Supplies","Binders",108,2,0.7,-792
"978","First Class","Corporate","United States","Detroit","Michigan",48205,"Central","Technology","Machines",3059982,2,0.1,679996
"979","First Class","Consumer","United States","Wilmington","North Carolina",28403,"South","Office Supplies","Binders",3282,2,0.7,-26256
"980","First Class","Corporate","United States","Columbus","Indiana",47201,"Central","Office Supplies","Paper",3402,3,0,166698
"981","Standard Class","Consumer","United States","New York City","New York",10035,"East","Furniture","Chairs",599292,6,0.1,932232
"982","Second Class","Consumer","United States","Louisville","Colorado",80027,"West","Office Supplies","Art",3392,1,0.2,8056
"983","Second Class","Consumer","United States","Louisville","Colorado",80027,"West","Technology","Phones",559984,2,0.2,559984
"984","Second Class","Consumer","United States","Louisville","Colorado",80027,"West","Furniture","Chairs",60392,5,0.2,7549
"985","Standard Class","Home Office","United States","Pasadena","Texas",77506,"Central","Office Supplies","Labels",7968,2,0.2,25896
"986","Standard Class","Home Office","United States","Pasadena","Texas",77506,"Central","Office Supplies","Envelopes",27968,4,0.2,94392
"987","Standard Class","Home Office","United States","Pasadena","Texas",77506,"Central","Technology","Machines",33651,3,0.4,44868
"988","Same Day","Consumer","United States","Houston","Texas",77041,"Central","Office Supplies","Binders",1112,2,0.8,-18904
"989","Standard Class","Corporate","United States","Auburn","New York",13021,"East","Furniture","Furnishings",52005,5,0,72807
"990","Standard Class","Corporate","United States","Auburn","New York",13021,"East","Office Supplies","Art",1797,3,0,52113
"991","Second Class","Home Office","United States","Jacksonville","Florida",32216,"South","Furniture","Chairs",116692,5,0.2,1312785
"992","First Class","Consumer","United States","New York City","New York",10024,"East","Office Supplies","Binders",14624,2,0.2,5484
"993","First Class","Consumer","United States","San Jose","California",95123,"West","Office Supplies","Fasteners",1023,3,0,49104
"994","First Class","Consumer","United States","San Jose","California",95123,"West","Office Supplies","Paper",1549,5,0,69705
"995","Standard Class","Corporate","United States","Virginia Beach","Virginia",23464,"South","Office Supplies","Binders",271593,7,0,12764871
"996","Standard Class","Corporate","United States","Virginia Beach","Virginia",23464,"South","Technology","Phones",61797,3,0,1730316
"997","Standard Class","Consumer","United States","Henderson","Kentucky",42420,"South","Office Supplies","Envelopes",1067,1,0,49082
"998","Standard Class","Consumer","United States","Henderson","Kentucky",42420,"South","Office Supplies","Storage",3663,3,0,98901
"999","Standard Class","Consumer","United States","Henderson","Kentucky",42420,"South","Furniture","Furnishings",241,5,0,9158
"1000","Standard Class","Consumer","United States","Henderson","Kentucky",42420,"South","Furniture","Furnishings",3311,7,0,129129
"1001","Standard Class","Home Office","United States","Vancouver","Washington",98661,"West","Office Supplies","Art",4402,2,0,114452
"1002","Same Day","Consumer","United States","New York City","New York",10024,"East","Technology","Accessories",230965,7,0,7621845
