"","ID","Mode_of_Shipment","Customer_rating","Cost_of_the_Product","Prior_purchases","Product_importance","Gender","Discount_offered","Weight_in_gms","Reached.on.Time_Y.N"
"2159",2159,"Ship",2,157,2,"medium","M",15,1724,1
"2160",2160,"Ship",4,228,3,"low","M",60,2715,1
"2161",2161,"Ship",4,254,2,"medium","F",44,3786,1
"2162",2162,"Ship",2,270,2,"low","M",65,3599,1
"2163",2163,"Ship",2,195,3,"medium","M",30,3462,1
"2164",2164,"Ship",5,193,4,"low","M",33,2173,1
"2165",2165,"Ship",4,165,3,"medium","F",48,1240,1
"2166",2166,"Road",1,177,2,"low","M",38,1099,1
"2167",2167,"Road",4,244,3,"low","F",46,2844,1
"2168",2168,"Road",2,151,2,"low","M",26,1793,1
"2169",2169,"Road",1,164,2,"low","M",2,1104,1
"2170",2170,"Road",1,165,3,"low","F",37,1228,1
"2171",2171,"Road",4,256,2,"medium","M",55,2247,1
"2172",2172,"Road",4,150,4,"low","M",5,1263,1
"2173",2173,"Road",3,255,3,"low","M",27,3484,1
"2174",2174,"Road",3,268,3,"medium","F",23,2996,1
"2175",2175,"Road",5,166,3,"low","F",1,1366,1
"2176",2176,"Road",5,230,3,"low","F",49,3477,1
"2177",2177,"Road",3,163,3,"low","F",45,1395,1
"2178",2178,"Road",4,139,3,"high","F",64,1415,1
"2179",2179,"Road",5,161,3,"medium","F",10,1978,1
"2180",2180,"Road",2,181,4,"high","F",6,3003,1
"2181",2181,"Road",1,242,3,"high","M",47,3489,1
"2182",2182,"Road",3,151,3,"low","F",24,1139,1
"2183",2183,"Road",4,167,3,"medium","M",50,1068,1
"2184",2184,"Road",2,257,3,"low","F",25,2334,1
"2185",2185,"Road",2,204,2,"medium","F",35,2090,1
"2186",2186,"Road",3,219,3,"low","M",1,2027,1
"2187",2187,"Road",4,202,3,"medium","M",28,3707,1
"2188",2188,"Flight",5,155,2,"medium","M",41,1367,1
"2189",2189,"Flight",3,183,3,"high","F",6,3364,1
"2190",2190,"Flight",1,184,3,"low","F",19,2625,1
"2191",2191,"Flight",5,230,2,"low","F",38,2890,1
"2192",2192,"Flight",2,139,4,"low","F",41,1511,1
"2193",2193,"Flight",4,252,3,"medium","F",7,2477,1
"2194",2194,"Flight",2,272,3,"medium","F",40,3766,1
"2195",2195,"Flight",2,134,3,"low","F",20,1391,1
"2196",2196,"Flight",5,169,3,"medium","M",13,1934,1
"2197",2197,"Flight",2,214,2,"low","M",49,3416,1
"2198",2198,"Flight",3,163,3,"medium","F",65,1614,1
"2199",2199,"Flight",2,150,3,"low","F",48,1193,1
"2200",2200,"Flight",5,216,2,"high","M",33,3202,1
"2201",2201,"Flight",2,116,5,"high","F",56,1130,1
"2202",2202,"Flight",4,144,2,"low","F",33,1811,1
"2203",2203,"Flight",3,266,3,"low","F",19,2508,1
"2204",2204,"Flight",3,154,4,"medium","F",62,1616,1
"2205",2205,"Flight",3,255,5,"low","M",18,3644,1
"2206",2206,"Flight",2,229,3,"medium","M",13,2322,1
"2207",2207,"Flight",1,111,3,"medium","M",16,1882,1
"2208",2208,"Flight",3,160,2,"medium","F",32,1718,1
"2209",2209,"Flight",1,184,2,"low","F",31,3191,1
"2210",2210,"Ship",4,218,4,"low","M",45,3234,1
"2211",2211,"Ship",1,137,2,"low","M",52,1012,1
"2212",2212,"Ship",2,204,3,"medium","M",14,3829,1
"2213",2213,"Ship",1,105,5,"low","F",57,1784,1
"2214",2214,"Ship",1,256,2,"medium","F",63,3046,1
"2215",2215,"Ship",2,182,2,"medium","F",54,3261,1
"2216",2216,"Ship",4,260,4,"high","M",17,2666,1
"2217",2217,"Ship",2,166,3,"low","M",62,1944,1
"2218",2218,"Ship",2,160,4,"medium","M",43,1479,1
"2219",2219,"Ship",2,243,3,"medium","F",13,2850,1
"2220",2220,"Ship",5,240,4,"medium","M",62,2400,1
"2221",2221,"Ship",1,229,6,"low","M",35,3239,1
"2222",2222,"Ship",1,164,2,"low","M",2,1304,1
"2223",2223,"Ship",4,234,3,"medium","F",37,2111,1
"2224",2224,"Ship",1,97,2,"high","M",15,1836,1
"2225",2225,"Ship",3,258,3,"low","F",12,2017,1
"2226",2226,"Ship",1,147,2,"medium","M",52,1934,1
"2227",2227,"Ship",3,180,4,"low","M",14,1686,1
"2228",2228,"Ship",1,212,3,"low","F",11,2073,1
"2229",2229,"Ship",4,198,2,"medium","M",19,2373,1
"2230",2230,"Ship",1,239,3,"low","F",63,2154,1
"2231",2231,"Ship",3,158,2,"low","M",46,1374,1
"2232",2232,"Ship",3,218,3,"high","F",57,3311,1
"2233",2233,"Ship",4,156,3,"low","M",20,1523,1
"2234",2234,"Ship",4,235,3,"low","M",52,3447,1
"2235",2235,"Ship",5,168,3,"low","F",4,1363,1
"2236",2236,"Ship",1,178,3,"high","F",36,1297,1
"2237",2237,"Ship",2,275,3,"medium","M",26,2449,1
"2238",2238,"Ship",4,139,2,"low","M",45,1192,1
"2239",2239,"Ship",5,236,3,"medium","F",13,2171,1
"2240",2240,"Ship",4,155,2,"low","F",37,1780,1
"2241",2241,"Ship",3,168,3,"medium","M",11,1008,1
"2242",2242,"Ship",1,151,2,"low","M",42,1367,1
"2243",2243,"Ship",4,113,4,"low","F",56,1154,1
"2244",2244,"Ship",3,133,3,"medium","F",50,1861,1
"2245",2245,"Ship",4,163,4,"medium","M",57,1613,1
"2246",2246,"Ship",3,206,2,"medium","F",59,3278,1
"2247",2247,"Ship",2,177,2,"medium","F",23,1929,1
"2248",2248,"Ship",2,206,2,"low","M",3,2261,1
"2249",2249,"Ship",1,189,3,"medium","M",13,3492,1
"2250",2250,"Ship",4,270,2,"low","M",39,3690,1
"2251",2251,"Ship",1,238,3,"low","F",33,2013,1
"2252",2252,"Ship",1,143,2,"low","M",46,1387,1
"2253",2253,"Ship",1,173,2,"medium","M",53,1251,1
"2254",2254,"Ship",5,134,3,"medium","M",38,1169,1
"2255",2255,"Ship",4,176,3,"high","M",34,1283,1
"2256",2256,"Ship",3,160,2,"medium","F",38,1961,1
"2257",2257,"Ship",4,230,3,"high","F",22,3546,1
"2258",2258,"Ship",5,178,3,"low","F",5,1012,1
"2259",2259,"Ship",2,256,4,"low","F",18,2699,1
"2260",2260,"Ship",4,256,4,"low","M",11,3030,1
"2261",2261,"Ship",2,208,4,"medium","M",52,2900,1
"2262",2262,"Ship",3,119,3,"low","F",40,1233,1
"2263",2263,"Ship",3,114,6,"low","F",26,1825,1
"2264",2264,"Ship",5,225,3,"low","F",1,2864,1
"2265",2265,"Ship",5,155,4,"high","F",48,1972,1
"2266",2266,"Ship",4,223,3,"medium","F",51,3895,1
"2267",2267,"Ship",3,194,3,"medium","F",6,2736,1
"2268",2268,"Ship",4,281,4,"medium","F",40,3381,1
"2269",2269,"Ship",1,132,4,"medium","F",10,1343,1
"2270",2270,"Ship",1,229,3,"medium","F",53,3423,1
"2271",2271,"Ship",2,251,3,"low","F",10,3517,1
"2272",2272,"Ship",1,113,3,"low","F",60,1200,1
"2273",2273,"Ship",5,234,6,"low","F",52,2615,1
"2274",2274,"Ship",3,181,2,"medium","M",58,3719,1
"2275",2275,"Ship",2,157,2,"low","M",32,1497,1
"2276",2276,"Ship",1,155,3,"low","M",49,1203,1
"2277",2277,"Ship",4,209,2,"low","M",62,2935,1
"2278",2278,"Ship",3,264,3,"low","F",39,2213,1
"2279",2279,"Ship",1,268,3,"low","F",47,2479,1
"2280",2280,"Ship",1,224,3,"medium","M",64,2705,1
"2281",2281,"Ship",4,223,10,"low","M",24,3271,1
"2282",2282,"Ship",2,191,3,"high","F",42,2374,1
"2283",2283,"Ship",1,184,3,"high","F",47,3081,1
"2284",2284,"Ship",5,174,3,"medium","F",32,1921,1
"2285",2285,"Ship",3,134,8,"high","F",12,1371,1
"2286",2286,"Ship",1,135,2,"high","F",25,1009,1
"2287",2287,"Ship",4,234,2,"high","F",61,3084,1
"2288",2288,"Ship",1,215,6,"high","M",5,3432,1
"2289",2289,"Ship",4,187,2,"medium","F",10,3549,1
"2290",2290,"Ship",1,238,2,"medium","F",50,3438,1
"2291",2291,"Ship",2,273,4,"low","F",26,3223,1
"2292",2292,"Ship",4,192,3,"medium","M",46,3709,1
"2293",2293,"Ship",5,268,4,"high","M",5,3446,1
"2294",2294,"Ship",5,225,3,"low","F",12,2721,1
"2295",2295,"Ship",5,155,4,"high","F",54,1408,1
"2296",2296,"Ship",2,223,3,"medium","F",56,3158,1
"2297",2297,"Ship",1,194,3,"medium","F",32,3003,1
"2298",2298,"Ship",4,281,4,"medium","M",56,3709,1
"2299",2299,"Ship",5,132,4,"medium","F",28,1715,1
"2300",2300,"Ship",1,229,3,"medium","F",20,2891,1
"2301",2301,"Ship",1,251,3,"low","F",33,2502,1
"2302",2302,"Ship",5,113,3,"low","F",52,1741,1
"2303",2303,"Road",2,234,6,"low","F",58,2448,1
"2304",2304,"Road",3,181,2,"medium","F",52,3236,1
"2305",2305,"Road",2,157,2,"low","M",58,1654,1
"2306",2306,"Road",3,155,3,"low","M",20,1830,1
"2307",2307,"Road",5,209,2,"low","M",33,2603,1
"2308",2308,"Road",1,264,3,"low","M",13,3015,1
"2309",2309,"Road",2,268,3,"low","M",30,2867,1
"2310",2310,"Road",2,224,3,"medium","F",26,3247,1
"2311",2311,"Road",3,223,10,"low","F",21,2943,1
"2312",2312,"Road",5,191,3,"high","F",17,2235,1
"2313",2313,"Road",4,184,3,"high","F",27,3967,1
"2314",2314,"Road",4,174,3,"medium","F",14,1651,1
"2315",2315,"Road",2,134,8,"high","M",42,1054,1
"2316",2316,"Road",5,135,2,"high","F",22,1195,1
"2317",2317,"Road",5,234,2,"high","M",50,3914,1
"2318",2318,"Road",1,215,6,"high","M",42,3715,1
"2319",2319,"Road",2,187,2,"medium","F",29,2863,1
"2320",2320,"Road",2,238,2,"medium","F",32,3274,1
"2321",2321,"Road",1,273,4,"low","F",54,2611,1
"2322",2322,"Road",5,192,3,"medium","F",37,2197,1
"2323",2323,"Road",5,268,4,"high","M",19,2893,1
"2324",2324,"Road",4,164,3,"low","M",5,1408,1
"2325",2325,"Flight",2,255,3,"low","M",59,1514,1
"2326",2326,"Flight",4,141,2,"low","F",30,1130,1
"2327",2327,"Flight",5,202,3,"low","M",50,2587,1
"2328",2328,"Flight",4,282,6,"medium","F",52,3009,1
"2329",2329,"Flight",4,190,3,"low","M",7,3175,1
"2330",2330,"Flight",2,192,4,"low","F",61,2256,1
"2331",2331,"Flight",4,179,2,"low","M",51,1041,1
"2332",2332,"Flight",3,238,2,"medium","M",43,2200,1
"2333",2333,"Flight",2,181,4,"low","F",18,3696,1
"2334",2334,"Flight",2,128,5,"medium","F",45,1707,1
"2335",2335,"Flight",1,285,5,"low","M",51,2063,1
"2336",2336,"Flight",5,273,3,"medium","F",18,2415,1
"2337",2337,"Flight",2,242,6,"low","F",63,3144,1
"2338",2338,"Flight",4,226,3,"medium","F",22,3593,1
"2339",2339,"Flight",5,255,4,"low","F",36,2093,1
"2340",2340,"Flight",1,198,2,"medium","F",37,3025,1
"2341",2341,"Flight",4,263,3,"medium","M",59,3978,1
"2342",2342,"Flight",5,186,2,"low","F",39,2197,1
"2343",2343,"Flight",2,260,3,"low","F",22,2935,1
"2344",2344,"Flight",2,167,2,"low","F",5,1169,1
"2345",2345,"Flight",3,210,3,"low","F",46,2344,1
"2346",2346,"Flight",5,216,3,"low","F",20,3549,1
"2347",2347,"Ship",2,273,3,"low","F",12,2154,1
"2348",2348,"Ship",1,153,2,"low","F",55,1414,1
"2349",2349,"Ship",2,183,3,"medium","F",44,3809,1
"2350",2350,"Ship",1,224,3,"medium","F",36,3499,1
"2351",2351,"Ship",1,170,3,"high","M",58,1651,1
"2352",2352,"Ship",1,237,4,"low","M",33,2605,1
"2353",2353,"Ship",5,234,6,"medium","F",60,2443,1
"2354",2354,"Ship",2,264,3,"medium","F",43,3439,1
"2355",2355,"Ship",2,153,3,"low","F",55,1273,1
"2356",2356,"Ship",3,228,4,"low","M",61,3583,1
"2357",2357,"Ship",5,264,2,"medium","M",33,2021,1
"2358",2358,"Ship",3,267,3,"low","F",42,2332,1
"2359",2359,"Ship",2,213,2,"low","M",22,3248,1
"2360",2360,"Ship",1,181,3,"medium","M",38,3258,1
"2361",2361,"Ship",4,209,5,"low","F",53,3169,1
"2362",2362,"Ship",2,165,3,"low","F",19,1111,1
"2363",2363,"Ship",4,164,3,"high","F",55,1293,1
"2364",2364,"Ship",5,141,2,"medium","M",14,1114,1
"2365",2365,"Ship",2,164,4,"medium","M",2,1701,1
"2366",2366,"Ship",3,178,2,"medium","M",4,1778,1
"2367",2367,"Ship",4,200,3,"medium","M",24,2078,1
"2368",2368,"Ship",5,185,2,"low","F",47,3974,1
"2369",2369,"Ship",1,180,2,"medium","F",31,1078,1
"2370",2370,"Ship",5,144,3,"low","M",9,1526,1
"2371",2371,"Ship",4,161,4,"low","F",14,1194,1
"2372",2372,"Ship",5,152,3,"medium","M",25,1222,1
"2373",2373,"Ship",3,129,3,"low","M",50,1111,1
"2374",2374,"Ship",2,140,3,"medium","F",16,1969,1
"2375",2375,"Ship",1,270,4,"medium","F",64,3312,1
"2376",2376,"Ship",2,183,3,"medium","F",25,2023,1
"2377",2377,"Ship",1,264,3,"low","F",39,3719,1
"2378",2378,"Ship",2,167,4,"medium","M",49,1973,1
"2379",2379,"Ship",1,219,3,"low","M",14,2447,1
"2380",2380,"Ship",2,225,3,"low","M",52,3189,1
"2381",2381,"Ship",1,228,3,"low","F",53,2021,1
"2382",2382,"Ship",5,119,3,"medium","M",7,1021,1
"2383",2383,"Ship",5,244,3,"low","F",8,3154,1
"2384",2384,"Ship",3,163,5,"low","M",29,1349,1
"2385",2385,"Ship",5,260,3,"medium","M",59,3951,1
"2386",2386,"Ship",3,135,2,"medium","F",53,1073,1
"2387",2387,"Ship",2,167,3,"medium","F",7,1939,1
"2388",2388,"Ship",4,233,3,"medium","F",14,2522,1
"2389",2389,"Ship",5,147,2,"medium","F",19,1940,1
"2390",2390,"Ship",4,159,2,"low","F",17,1686,1
"2391",2391,"Ship",2,139,3,"medium","M",5,1674,1
"2392",2392,"Ship",1,200,2,"low","F",44,2651,1
"2393",2393,"Ship",1,221,3,"low","F",3,2546,1
"2394",2394,"Ship",3,158,3,"low","M",18,1036,1
"2395",2395,"Ship",5,227,3,"low","M",65,3984,1
"2396",2396,"Ship",3,179,3,"medium","F",12,1125,1
"2397",2397,"Ship",2,232,3,"low","F",64,3131,1
"2398",2398,"Ship",3,139,2,"low","M",9,1177,1
"2399",2399,"Ship",3,195,2,"medium","M",21,3869,1
"2400",2400,"Ship",2,276,6,"medium","M",7,2437,1
"2401",2401,"Ship",5,171,3,"medium","F",13,1101,1
"2402",2402,"Ship",4,259,3,"medium","F",43,2685,1
"2403",2403,"Ship",2,123,4,"medium","F",7,1596,1
"2404",2404,"Ship",2,199,4,"low","F",47,2208,1
"2405",2405,"Ship",3,226,2,"low","F",32,2912,1
"2406",2406,"Ship",2,149,3,"medium","F",54,1506,1
"2407",2407,"Ship",5,115,3,"medium","M",60,1122,1
"2408",2408,"Ship",2,243,2,"medium","M",26,2719,1
"2409",2409,"Ship",4,136,6,"medium","M",58,1479,1
"2410",2410,"Ship",2,180,2,"low","F",6,1811,1
"2411",2411,"Ship",1,274,4,"medium","M",57,3332,1
"2412",2412,"Ship",5,233,6,"medium","M",48,3341,1
"2413",2413,"Ship",2,254,2,"medium","F",2,3239,1
"2414",2414,"Ship",5,153,3,"high","F",3,1347,1
"2415",2415,"Ship",3,175,5,"medium","F",64,1860,1
"2416",2416,"Ship",2,207,2,"low","F",35,2184,1
"2417",2417,"Ship",1,153,2,"low","F",6,1314,1
"2418",2418,"Ship",4,228,2,"medium","M",65,3943,1
"2419",2419,"Ship",2,96,2,"low","F",50,1186,1
"2420",2420,"Ship",4,241,3,"high","M",39,3798,1
"2421",2421,"Ship",2,249,5,"high","F",28,2846,1
"2422",2422,"Ship",3,188,5,"low","M",25,3992,1
"2423",2423,"Ship",2,154,2,"high","F",4,1009,1
"2424",2424,"Ship",4,226,2,"high","M",53,3154,1
"2425",2425,"Ship",3,250,2,"low","F",14,2064,1
"2426",2426,"Ship",1,150,2,"medium","F",46,1431,1
"2427",2427,"Ship",5,267,2,"low","F",16,2913,1
"2428",2428,"Ship",3,223,3,"low","M",35,2715,1
"2429",2429,"Ship",5,192,3,"medium","F",41,3873,1
"2430",2430,"Ship",2,143,3,"low","F",58,1785,1
"2431",2431,"Ship",5,113,2,"low","F",19,1660,1
"2432",2432,"Ship",1,135,3,"medium","M",39,1549,1
"2433",2433,"Ship",4,189,4,"high","F",56,2646,1
"2434",2434,"Ship",2,245,3,"medium","M",13,3775,1
"2435",2435,"Ship",5,181,2,"low","M",29,2217,1
"2436",2436,"Ship",2,207,2,"medium","F",37,2460,1
"2437",2437,"Ship",1,169,2,"medium","F",19,1183,1
"2438",2438,"Ship",5,206,3,"low","F",65,2598,1
"2439",2439,"Ship",5,117,3,"low","M",44,1192,1
"2440",2440,"Road",1,115,3,"high","M",42,1247,1
"2441",2441,"Road",3,149,3,"low","F",63,1196,1
"2442",2442,"Road",5,133,3,"medium","M",3,1403,1
"2443",2443,"Road",3,271,2,"medium","M",22,2595,1
"2444",2444,"Road",5,116,3,"low","F",3,1688,1
"2445",2445,"Road",5,139,2,"medium","M",64,1857,1
"2446",2446,"Road",3,216,3,"medium","M",35,2567,1
"2447",2447,"Road",5,165,2,"high","F",37,1234,1
"2448",2448,"Road",5,286,4,"low","F",31,3774,1
"2449",2449,"Road",3,136,3,"medium","F",13,1446,1
"2450",2450,"Road",5,225,4,"low","M",48,2767,1
"2451",2451,"Road",2,163,3,"low","F",27,1639,1
"2452",2452,"Road",3,272,4,"low","M",61,2857,1
"2453",2453,"Road",3,135,2,"high","M",24,1292,1
"2454",2454,"Road",5,184,3,"low","F",64,3812,1
"2455",2455,"Road",5,219,2,"medium","F",28,2164,1
"2456",2456,"Road",3,249,2,"medium","M",53,2323,1
"2457",2457,"Road",3,142,3,"low","F",46,1694,1
"2458",2458,"Road",2,137,3,"medium","M",47,1023,1
"2459",2459,"Road",5,168,3,"low","M",37,1717,1
"2460",2460,"Road",5,165,3,"medium","F",32,1798,1
"2461",2461,"Road",3,199,2,"low","M",4,3553,1
"2462",2462,"Flight",3,246,3,"low","M",27,3648,1
"2463",2463,"Flight",2,224,4,"medium","M",43,2336,1
"2464",2464,"Flight",5,216,6,"low","M",54,2075,1
"2465",2465,"Flight",3,167,2,"low","M",3,1140,1
"2466",2466,"Flight",2,182,3,"medium","M",14,3413,1
"2467",2467,"Flight",1,126,3,"medium","F",37,1697,1
"2468",2468,"Flight",1,170,3,"medium","F",48,1299,1
"2469",2469,"Flight",2,148,3,"medium","M",2,1805,1
"2470",2470,"Flight",2,141,3,"medium","M",61,1875,1
"2471",2471,"Flight",5,169,2,"medium","F",14,1497,1
"2472",2472,"Flight",2,143,3,"medium","M",12,1802,1
"2473",2473,"Flight",5,156,3,"low","F",60,1553,1
"2474",2474,"Flight",1,241,4,"medium","F",19,2193,1
"2475",2475,"Flight",4,212,3,"medium","F",13,2307,1
"2476",2476,"Flight",3,265,3,"medium","M",30,2293,1
"2477",2477,"Flight",4,243,3,"low","F",60,2980,1
"2478",2478,"Flight",2,209,4,"medium","M",15,3330,1
"2479",2479,"Flight",5,229,3,"medium","M",21,2688,1
"2480",2480,"Flight",1,257,2,"low","F",45,3496,1
"2481",2481,"Flight",5,209,3,"low","M",49,3893,1
"2482",2482,"Flight",3,142,3,"medium","M",23,1897,1
"2483",2483,"Flight",5,208,4,"medium","M",12,3181,1
"2484",2484,"Ship",3,167,6,"low","F",15,1278,1
"2485",2485,"Ship",5,266,3,"medium","M",16,2334,1
"2486",2486,"Ship",3,210,2,"medium","M",44,3382,1
"2487",2487,"Ship",2,147,2,"medium","F",49,1447,1
"2488",2488,"Ship",2,132,2,"medium","M",8,1665,1
"2489",2489,"Ship",4,269,3,"medium","F",21,3716,1
"2490",2490,"Ship",3,148,3,"medium","F",48,1099,1
"2491",2491,"Ship",5,268,2,"high","M",32,3675,1
"2492",2492,"Ship",5,156,2,"low","F",43,1301,1
"2493",2493,"Ship",1,222,4,"low","M",63,3506,1
"2494",2494,"Ship",5,151,3,"high","F",31,1365,1
"2495",2495,"Ship",3,236,3,"low","F",28,3652,1
"2496",2496,"Ship",5,229,3,"medium","F",12,3049,1
"2497",2497,"Ship",3,261,3,"low","M",42,2664,1
"2498",2498,"Ship",1,229,4,"low","M",6,3757,1
"2499",2499,"Ship",5,205,3,"low","F",60,2317,1
"2500",2500,"Ship",4,240,2,"low","M",8,3883,1
"2501",2501,"Ship",3,209,6,"low","F",59,2622,1
"2502",2502,"Ship",1,252,2,"low","M",35,2526,1
"2503",2503,"Ship",4,140,2,"medium","M",48,1102,1
"2504",2504,"Ship",4,156,2,"low","F",57,1842,1
"2505",2505,"Ship",2,190,8,"medium","M",33,3448,1
"2506",2506,"Ship",4,138,6,"medium","M",5,1853,1
"2507",2507,"Ship",4,243,3,"low","F",35,2899,1
"2508",2508,"Ship",1,183,2,"low","M",58,3027,1
"2509",2509,"Ship",5,190,10,"medium","M",26,3244,1
"2510",2510,"Ship",1,235,2,"low","M",27,2451,1
"2511",2511,"Ship",2,143,6,"medium","M",63,1953,1
"2512",2512,"Ship",1,176,2,"medium","F",45,1470,1
"2513",2513,"Ship",5,178,3,"low","F",39,1498,1
"2514",2514,"Ship",2,270,2,"medium","F",59,3706,1
"2515",2515,"Ship",4,141,2,"low","M",7,1479,1
"2516",2516,"Ship",3,220,3,"medium","M",8,3342,1
"2517",2517,"Ship",5,264,3,"medium","F",56,3482,1
"2518",2518,"Ship",5,150,2,"low","F",48,1256,1
"2519",2519,"Ship",4,175,3,"medium","M",4,1519,1
"2520",2520,"Ship",4,223,3,"medium","F",19,3356,1
"2521",2521,"Ship",4,162,10,"high","M",12,1583,1
"2522",2522,"Ship",4,221,10,"medium","M",42,2972,1
"2523",2523,"Ship",1,216,3,"low","M",40,2668,1
"2524",2524,"Ship",5,133,10,"medium","M",9,1724,1
"2525",2525,"Ship",2,191,3,"high","M",3,2353,1
"2526",2526,"Ship",5,156,3,"low","M",39,1483,1
"2527",2527,"Ship",1,252,3,"medium","F",30,2669,1
"2528",2528,"Ship",5,198,3,"low","M",2,3417,1
"2529",2529,"Ship",3,139,8,"medium","M",21,1033,1
"2530",2530,"Ship",1,255,3,"low","M",19,1551,1
"2531",2531,"Ship",1,141,2,"low","F",23,1689,1
"2532",2532,"Ship",1,151,3,"high","F",39,1458,1
"2533",2533,"Ship",5,236,3,"low","F",54,3976,1
"2534",2534,"Ship",4,229,3,"medium","F",46,3223,1
"2535",2535,"Ship",3,261,3,"low","F",6,2787,1
"2536",2536,"Ship",1,229,4,"low","F",11,3614,1
"2537",2537,"Ship",4,205,3,"low","F",58,2522,1
"2538",2538,"Ship",4,240,2,"low","F",33,3489,1
"2539",2539,"Ship",4,209,6,"low","M",62,3532,1
"2540",2540,"Ship",5,252,2,"low","F",21,2070,1
"2541",2541,"Ship",3,140,2,"medium","F",30,1547,1
"2542",2542,"Ship",3,156,2,"low","M",1,1147,1
"2543",2543,"Ship",5,190,8,"medium","M",11,2976,1
"2544",2544,"Ship",3,138,6,"medium","M",49,1078,1
"2545",2545,"Ship",4,243,3,"low","F",43,2866,1
"2546",2546,"Ship",5,183,2,"low","F",10,2621,1
"2547",2547,"Ship",5,190,10,"medium","M",32,2931,1
"2548",2548,"Ship",2,235,2,"low","F",61,3451,1
"2549",2549,"Ship",1,143,6,"medium","M",2,1323,1
"2550",2550,"Ship",3,176,2,"medium","M",34,1856,1
"2551",2551,"Ship",1,178,3,"low","F",11,1481,1
"2552",2552,"Ship",5,270,2,"medium","F",46,2716,1
"2553",2553,"Ship",1,141,2,"low","M",10,1340,1
"2554",2554,"Ship",5,220,3,"medium","F",63,3109,1
"2555",2555,"Ship",5,264,3,"medium","F",23,2837,1
"2556",2556,"Ship",5,150,2,"low","M",29,1934,1
"2557",2557,"Ship",3,175,3,"medium","F",32,1848,1
"2558",2558,"Ship",5,223,3,"medium","M",35,3437,1
"2559",2559,"Ship",3,162,10,"high","M",25,1764,1
"2560",2560,"Ship",3,221,10,"medium","F",13,2219,1
"2561",2561,"Ship",5,216,3,"low","F",5,3137,1
"2562",2562,"Ship",2,133,10,"medium","M",53,1674,1
"2563",2563,"Ship",3,191,3,"high","F",45,3714,1
"2564",2564,"Ship",5,156,3,"low","F",33,1836,1
"2565",2565,"Ship",2,252,3,"medium","F",43,3273,1
"2566",2566,"Ship",2,198,3,"low","M",15,3250,1
"2567",2567,"Ship",4,139,8,"medium","F",62,1180,1
"2568",2568,"Ship",4,255,3,"low","F",55,1663,1
"2569",2569,"Ship",2,141,2,"low","F",8,1495,1
"2570",2570,"Ship",2,263,2,"medium","F",63,1254,1
"2571",2571,"Ship",3,179,3,"medium","F",41,1892,1
"2572",2572,"Ship",5,212,4,"low","M",21,1014,1
"2573",2573,"Ship",1,282,5,"low","F",51,1362,1
"2574",2574,"Ship",5,165,3,"medium","M",33,1500,1
"2575",2575,"Ship",1,189,2,"medium","F",63,3474,1
"2576",2576,"Ship",5,157,4,"medium","M",60,1407,1
"2577",2577,"Road",4,167,3,"low","M",14,1420,1
"2578",2578,"Road",1,175,2,"low","M",42,1668,1
"2579",2579,"Road",4,150,2,"medium","M",64,1777,1
"2580",2580,"Road",2,128,5,"low","F",28,1247,1
"2581",2581,"Road",2,236,2,"low","M",24,3679,1
"2582",2582,"Road",3,162,2,"medium","F",58,1708,1
"2583",2583,"Road",4,230,2,"medium","F",48,3743,1
"2584",2584,"Road",3,225,4,"low","F",60,2130,1
"2585",2585,"Road",2,285,2,"medium","F",16,2223,1
"2586",2586,"Road",5,246,2,"medium","M",31,2415,1
"2587",2587,"Road",4,196,2,"low","F",6,2718,1
"2588",2588,"Road",4,211,6,"low","M",33,3955,1
"2589",2589,"Road",1,197,2,"low","M",4,3621,1
"2590",2590,"Road",3,203,2,"low","F",37,3531,1
"2591",2591,"Road",2,161,3,"medium","F",10,1928,1
"2592",2592,"Road",5,266,4,"medium","M",62,2201,1
"2593",2593,"Road",1,190,3,"low","F",32,2774,1
"2594",2594,"Road",2,140,3,"low","F",42,1465,1
"2595",2595,"Road",1,274,4,"medium","M",61,3402,1
"2596",2596,"Road",2,168,3,"low","M",59,1717,1
"2597",2597,"Road",5,189,3,"low","F",61,2203,1
"2598",2598,"Road",2,231,3,"low","F",56,2714,1
"2599",2599,"Flight",1,189,3,"medium","F",14,3318,1
"2600",2600,"Flight",1,220,2,"medium","M",38,2368,1
"2601",2601,"Flight",4,190,2,"medium","F",23,3960,1
"2602",2602,"Flight",2,238,3,"low","M",30,3423,1
"2603",2603,"Flight",4,220,2,"medium","F",33,2897,1
"2604",2604,"Flight",5,194,2,"high","M",44,2651,1
"2605",2605,"Flight",3,203,3,"medium","M",29,3261,1
"2606",2606,"Flight",5,258,3,"low","M",21,3446,1
"2607",2607,"Flight",5,151,3,"low","M",3,1273,1
"2608",2608,"Flight",2,218,3,"medium","F",52,2149,1
"2609",2609,"Flight",1,265,3,"medium","M",6,2452,1
"2610",2610,"Flight",1,157,3,"medium","M",31,1712,1
"2611",2611,"Flight",2,214,3,"medium","F",20,2009,1
"2612",2612,"Flight",4,221,4,"medium","M",14,2932,1
"2613",2613,"Flight",2,149,2,"medium","M",37,1699,1
"2614",2614,"Flight",2,273,5,"medium","F",6,2126,1
"2615",2615,"Flight",1,253,5,"low","M",31,3836,1
"2616",2616,"Flight",5,102,6,"medium","M",3,1341,1
"2617",2617,"Flight",1,258,2,"low","F",56,3186,1
"2618",2618,"Flight",2,273,2,"low","F",9,3383,1
